medicine_id,medicine_name,medicine_type,medicine_cost,used_for
145,Maon,ointment,328,56
146,Dise,ointment,7470,67
147,Coay,syrup,8754,196
148,Jeng,drops,6766,159
149,Mier,cream,9384,47
150,Jang,ointment,5130,105
151,Chps,injection,4970,197
152,Merd,tablet,9085,18
153,Teez,ointment,2390,50
154,Meks,injection,972,11
155,Brey,gel,8180,195
156,Eder,capsule,4048,144
157,Jors,drops,3629,27
158,Vels,injection,6314,154
159,Mawn,cream,8381,189
160,Daez,drops,6272,69
161,Cyan,cream,990,64
162,Chns,tablet,5895,88
163,Dois,capsule,8421,194
164,Leey,injection,2098,112
165,Beok,syrup,3592,12
166,Deon,tablet,3514,75
167,Bell,capsule,9993,7
168,Beon,gel,9552,30
169,Jote,cream,7669,26
170,Jads,syrup,9972,178
171,Cams,capsule,570,131
172,Dyns,tablet,2619,129
173,Juee,tablet,7677,111
174,Chas,capsule,8774,59
175,Eres,capsule,2331,199
176,Raon,drops,824,75
177,Mede,injection,6837,15
178,Amin,powder,4273,111
179,Sarr,tablet,5813,87
180,Care,cream,691,32
181,Rier,capsule,1725,52
182,Mice,powder,4431,127
183,Midy,powder,9634,134
184,Anrs,injection,2812,123
185,Lath,ointment,1830,196
186,Niow,ointment,112,176
187,Bron,gel,2048,77
188,Cava,ointment,9064,123
189,Mion,powder,2442,126
190,Brll,powder,1482,77
191,Jeng,injection,4521,59
192,Cars,tablet,3417,31
193,Chez,syrup,6324,57
194,Jedy,powder,5062,63
195,Than,injection,9984,4
196,Liey,capsule,7638,96
197,Mart,powder,6779,195
198,Amle,powder,2833,171
199,Raes,cream,5881,115
200,Pads,injection,1436,155
201,Ging,drops,8781,64
202,Stin,tablet,2110,152
203,Diey,ointment,2411,9
204,Maby,syrup,8546,72
205,Caan,gel,5580,31
206,Trss,cream,5253,4
207,Mier,drops,2493,173
208,Stes,powder,5756,25
209,Nion,gel,7683,60
210,Deer,ointment,7161,25
211,Daws,tablet,3279,144
212,Meon,injection,3773,122
213,Bres,powder,365,128
214,Evez,injection,8051,32
215,Jath,cream,8513,4
216,Taia,powder,8676,167
217,Mein,capsule,5457,187
218,Rhth,gel,8055,34
219,Rhne,injection,3420,31
220,Math,syrup,5715,119
221,Meey,powder,7269,93
222,Toce,gel,675,44
223,Miia,capsule,9610,154
224,Mron,tablet,5599,51
225,Caey,powder,4559,13
226,Riia,drops,5460,22
227,Frer,syrup,2062,69
228,Mack,injection,5720,73
229,Jees,cream,2343,50
230,Jaey,cream,6204,19
231,Anks,ointment,1374,89
232,Emey,tablet,7988,105
233,Maon,syrup,5923,196
234,Brle,cream,3738,41
235,Priz,syrup,6275,168
236,Daez,capsule,514,50
237,Scon,powder,3860,198
238,Joon,powder,2665,103
239,Jeid,capsule,1268,103
240,Lill,drops,7896,54
241,Stts,tablet,3806,5
242,Daey,drops,5336,150
243,Yvth,syrup,630,113
244,Lies,capsule,9348,13
245,Stez,syrup,8974,172
246,Rong,powder,4205,43
247,Cans,injection,5650,146
248,Thhd,cream,6425,174
249,Meon,gel,2683,122
250,Strr,syrup,5115,35
251,Daer,ointment,2780,79
252,Amlo,ointment,6357,21
253,Chts,powder,8606,177
254,Jaer,gel,8802,47
255,Brds,tablet,3113,79
256,Reer,capsule,4939,54
257,Jord,tablet,2626,123
258,Dece,capsule,4638,21
259,Dans,gel,8347,179
260,Chon,capsule,4005,11
261,Jors,drops,8993,48
262,Alas,capsule,3704,173
263,Bier,injection,8337,30
264,Maas,syrup,1176,17
265,Jomd,cream,5647,45
266,Jald,powder,2885,170
267,Ligs,capsule,513,132
268,Mild,injection,7687,182
269,Joms,cream,161,5
270,Chos,capsule,2436,171
271,Trhd,syrup,2958,10
272,Kaer,cream,3532,195
273,Vate,ointment,4654,175
274,Merk,cream,4292,7
275,Nies,ointment,6842,65
276,Baes,powder,8184,48
277,Fron,tablet,9721,27
278,Jors,capsule,7530,198
279,Chks,powder,1826,14
280,Wirs,syrup,7697,78
281,Stor,cream,6144,129
282,Mart,capsule,4383,4
283,Caer,tablet,9255,147
284,Cith,injection,5791,167
285,Amns,tablet,428,125
286,Reer,drops,6268,35
287,Daey,cream,8249,189
288,Rion,gel,5522,187
289,Dran,injection,2482,156
290,Cher,gel,9405,113
291,Jall,ointment,6476,82
292,Ston,ointment,9396,182
293,Darn,powder,959,81
294,Geez,ointment,8958,40
295,Chon,injection,9663,50
296,Pant,syrup,4816,112
297,Rimd,drops,5742,125
298,Tirs,cream,2773,181
299,Auez,ointment,9216,162
300,Haon,syrup,4505,196
301,Wine,capsule,8824,105
302,Joez,injection,4814,124
303,Gice,ointment,4226,72
304,Stns,drops,8415,97
305,Mier,cream,8574,119
306,Vady,tablet,7820,105
307,Shay,syrup,6067,195
308,Tren,gel,388,96
309,Soes,cream,7759,44
310,Mier,powder,6820,158
311,Auns,tablet,929,49
312,Reez,ointment,6602,61
313,Taer,capsule,5919,41
314,Brll,injection,6402,97
315,Taez,ointment,5203,127
316,Beon,powder,2761,2
317,Erck,syrup,1667,36
318,Raar,gel,3420,27
319,Mrer,gel,8058,108
320,Roon,syrup,8895,183
321,Sain,syrup,484,129
322,Doan,cream,8537,60
323,Frad,ointment,7890,19
324,Wiin,injection,8413,3
325,Shwe,ointment,5638,137
326,Cane,ointment,7015,195
327,Maey,gel,6873,0
328,Keer,tablet,5561,145
329,Anin,ointment,4441,77
330,Lane,injection,5514,12
331,Kaes,capsule,1624,176
332,Jord,tablet,2633,169
333,Anll,drops,2176,171
334,Scos,powder,9589,23
335,Alez,drops,5542,14
336,Alan,capsule,1226,181
337,Jast,tablet,5547,82
338,Stes,cream,2881,14
339,Reps,tablet,8045,26
340,Loes,ointment,7916,33
341,Jiiz,syrup,3858,54
342,Joes,syrup,8495,84
343,Clox,injection,9533,133
344,Beey,syrup,6047,105
345,Trez,powder,4057,195
346,Suve,powder,8049,0
347,Luez,gel,2255,1
348,Jaer,injection,9348,151
349,Deps,injection,9481,1
350,Desh,syrup,6656,30
351,Tren,syrup,3991,157
352,Tron,drops,9226,55
353,Cher,capsule,392,6
354,Anok,syrup,4885,177
355,Jand,syrup,5307,21
356,Drns,cream,148,134
357,Miam,syrup,6130,137
358,Rase,cream,4910,123
359,Anon,tablet,9125,18
360,Saok,injection,4469,142
361,Ames,cream,5757,23
362,Alwe,drops,9240,5
363,Role,gel,7523,145
364,Niss,syrup,694,162
365,Joen,injection,6504,19
366,Mill,drops,2782,75
367,Paon,syrup,2287,53
368,Anth,drops,4382,110
369,Bren,ointment,9899,84
370,Brry,injection,4286,176
371,Chez,ointment,8386,151
372,Kird,tablet,9637,82
373,Anll,powder,9107,104
374,Rath,injection,4524,77
375,Suer,gel,8141,151
376,Beez,injection,3894,50
377,Kall,gel,8857,150
378,Gion,gel,2445,125
379,Saes,gel,2436,140
380,Jene,powder,1529,73
381,Ning,drops,2430,61
382,Meer,powder,366,40
383,Jaon,cream,7197,87
384,Sees,cream,922,181
385,Sulf,gel,8210,162
386,Chon,drops,5738,3
387,Shns,cream,4094,30
388,Shon,ointment,7828,169
389,Daon,injection,8239,64
390,Alon,capsule,5678,10
391,Ning,syrup,909,20
392,Kees,tablet,3818,193
393,Amke,tablet,651,43
394,Moee,cream,6752,127
395,Isll,injection,8147,138
396,Jaer,gel,3827,158
397,Matt,gel,7277,146
398,Jogh,cream,5285,197
399,Coza,drops,5837,20
400,Kaia,ointment,4974,7
401,Emid,syrup,9975,198
402,Jura,tablet,9625,77
403,Stdt,capsule,8370,83
404,Maez,gel,5462,168
405,Tiyd,injection,3181,51
406,Shpp,tablet,8445,156
407,Runa,tablet,2179,148
408,Royo,tablet,3322,168
409,Maso,gel,5510,91
410,Edwn,capsule,4527,70
411,Jaan,cream,1979,147
412,Vier,injection,7507,166
413,Dale,drops,792,99
414,Mere,cream,2572,120
415,Rien,syrup,1071,22
416,Anen,tablet,1683,163
417,Rhon,capsule,6979,47
418,Teps,drops,7533,54
419,Krry,capsule,5315,192
420,Thox,cream,6377,180
421,Mard,ointment,1941,83
422,Cris,gel,3000,128
423,Mris,cream,2975,34
424,Raon,powder,1703,149
425,Mies,powder,917,26
426,Chon,syrup,6397,55
427,Aith,drops,1757,24
428,Jims,injection,3933,21
429,Roar,capsule,4788,35
430,Ster,drops,2858,172
431,Asor,gel,4794,169
432,Laez,powder,660,22
433,Mris,gel,5035,182
434,Cher,injection,1337,45
435,Kyon,ointment,9405,47
436,Kaan,capsule,9672,175
437,Rens,capsule,8231,174
438,Wity,ointment,9338,21
439,Lian,drops,3661,150
440,Caor,gel,5141,23
441,Frer,injection,4733,76
442,Thro,gel,5112,73
443,Daer,gel,4902,180
444,Mand,ointment,5875,63
445,Roes,gel,8985,154
446,Cawn,tablet,5440,37
447,Taby,gel,3934,94
448,Niuz,drops,6236,189
449,Drre,injection,5736,48
450,Mise,tablet,9396,36
451,Mian,gel,8662,15
452,Jart,capsule,7389,146
453,Dron,injection,3567,145
454,Emow,syrup,5797,41
455,Caer,powder,425,183
456,Ties,gel,4596,148
457,Jewn,gel,7530,181
458,Rier,powder,1986,147
459,Jeer,tablet,3226,86
460,Rynt,powder,192,53
461,Jone,powder,4137,65
462,Nirt,drops,3422,75
463,Liez,syrup,561,84
464,Roes,tablet,3801,128
465,Wath,cream,8252,91
466,Drin,capsule,9654,63
467,Leon,tablet,2965,7
468,Anon,tablet,3722,142
469,Mang,drops,8910,147
470,Aner,injection,1286,93
471,Jomd,powder,5075,125
472,Cord,ointment,6478,75
473,Jaon,drops,9594,198
474,Vens,gel,1630,171
475,Maen,syrup,3658,16
476,Eran,powder,7393,81
477,Alvm,syrup,458,187
478,Caon,tablet,7381,193
479,Carn,syrup,3683,126
480,Liam,drops,236,181
481,Saon,injection,9571,170
482,Adan,ointment,8954,146
483,Cher,drops,2844,158
484,Daon,injection,6571,145
485,Brey,tablet,3292,134
486,Jaer,cream,5992,42
487,Kimd,injection,5780,118
488,Sham,cream,2062,193
489,Laer,drops,1896,148
490,Jons,capsule,4058,165
491,Duho,capsule,9501,192
492,Grre,ointment,7726,85
493,Stry,ointment,2530,7
494,Naon,cream,7516,111
495,Anng,powder,4485,91
496,Mill,powder,8947,186
497,Chay,tablet,3755,90
498,Niuz,syrup,551,18
499,Tiws,injection,9622,173
500,Erin,cream,2193,92
501,Laer,capsule,8493,175
502,Niez,capsule,2009,116
503,Anon,cream,5639,137
504,Mado,cream,4635,164
505,Shng,ointment,9511,185
506,Mies,cream,177,19
507,Daio,drops,4329,182
508,Joon,gel,1855,197
509,Mean,drops,8281,163
510,Naon,injection,5226,135
511,Lion,capsule,5986,199
512,Anra,injection,246,18
513,Deod,cream,6280,103
514,Trey,ointment,2967,61
515,Jehy,powder,291,103
516,Erck,capsule,5380,149
517,Arne,drops,1711,148
518,Jolt,tablet,3951,54
519,Shis,cream,4606,126
520,Chse,powder,7212,105
521,Brrt,tablet,2902,197
522,Brin,gel,4620,163
523,Jood,tablet,4719,124
524,Pens,cream,2377,30
525,Mimd,tablet,280,2
526,Chce,drops,8558,142
527,Maez,injection,7696,79
528,Brly,powder,5486,133
529,Jols,syrup,4696,111
530,Coez,gel,9266,147
531,Jaon,cream,4532,106
532,Jaon,syrup,6939,161
533,Joey,cream,5910,23
534,Mris,drops,3514,52
535,Bron,cream,6155,177
536,Aley,capsule,7153,20
537,Caes,ointment,6547,53
538,Wier,capsule,4154,196
539,Cais,injection,6136,14
540,Caan,drops,877,152
541,Sugs,capsule,928,52
542,Deon,powder,1175,17
543,Bren,tablet,5418,132
544,Jatt,drops,8796,161
545,Kira,syrup,8981,85
546,Anch,gel,6326,108
547,Jady,powder,9801,32
548,Chan,powder,7053,46
549,Nies,injection,3993,133
550,Rain,gel,7480,171
551,Mano,gel,3063,178
552,Auds,injection,943,68
553,Alie,syrup,3217,15
554,Joez,syrup,3160,98
555,Nams,drops,2263,27
556,Brut,cream,6262,3
557,Joer,injection,2489,146
558,Erlo,cream,532,68
559,Wick,gel,5653,127
560,Jons,gel,5234,15
561,Kray,powder,329,111
562,Pall,ointment,4132,15
563,Jong,cream,6941,164
564,Laen,syrup,114,51
565,Here,capsule,4083,83
566,Leck,powder,7828,77
567,Phno,cream,1275,93
568,Mrng,gel,8376,184
569,Kith,drops,6987,61
570,Kane,cream,8374,192
571,Aler,ointment,1560,10
572,Rins,capsule,134,44
573,Ches,tablet,9824,47
574,Delo,injection,1878,133
575,Elce,cream,7929,175
576,Maon,tablet,2169,73
577,Eres,injection,245,110
578,Lith,ointment,8961,54
579,Chon,ointment,4161,99
580,Thrk,ointment,4647,26
581,Alth,tablet,3548,44
582,Dath,powder,8135,47
583,Jehd,syrup,5134,110
584,Jeco,capsule,2310,151
585,Chon,drops,3828,87
586,Pann,ointment,1661,22
587,Alna,tablet,1708,187
588,Miid,tablet,395,126
589,Bron,ointment,8339,130
590,Brds,gel,7338,168
591,Alan,cream,4274,13
592,Mars,capsule,2847,30
593,Laey,ointment,3418,166
594,Trtt,powder,3972,3
595,Kris,ointment,3254,177
596,Maon,syrup,1209,33
597,Mads,gel,3073,111
598,Joer,gel,3997,92
599,Anez,injection,7850,13
600,Asis,powder,3646,112
601,Vies,cream,4488,36
602,Heia,gel,2214,35
603,Paez,cream,2715,13
604,Stlo,gel,2922,51
605,Dale,drops,1490,127
606,Jose,cream,5203,43
607,Davm,ointment,9355,41
608,Hoez,powder,3669,121
609,Emer,drops,9018,122
610,Dird,syrup,7485,170
611,Paon,syrup,4579,142
612,Tewu,powder,4648,53
613,Saho,tablet,8177,158
614,Trez,tablet,6553,112
615,Cyin,injection,2528,107
616,Shon,powder,4650,183
617,Tile,cream,3340,144
618,Paez,syrup,7528,153
619,Maez,drops,5999,13
620,Masa,gel,525,183
621,Rosh,syrup,8586,114
622,Rewn,drops,803,12
623,Chez,injection,7889,75
624,Kaon,capsule,6226,115
625,Jaer,capsule,8561,192
626,Fron,powder,3290,61
627,Cace,powder,1749,153
628,Joke,syrup,1421,140
629,Nack,syrup,7160,197
630,Beis,tablet,526,169
631,Reis,syrup,6323,69
632,Keez,syrup,8320,135
633,Kans,capsule,439,58
634,Deer,capsule,7701,111
635,Sart,ointment,8780,124
636,Liis,tablet,4891,139
637,Shry,gel,7656,141
638,Sall,syrup,999,165
639,Juon,syrup,5063,140
640,Chll,injection,2609,47
641,Maer,ointment,777,12
642,Arez,capsule,3645,16
643,Jaer,tablet,887,115
644,Jeon,syrup,2169,178
645,Amll,drops,3215,89
646,Deht,powder,4167,59
647,Mike,powder,1071,31
648,Wiga,cream,8081,106
649,Mrey,drops,1701,149
650,Daon,syrup,1159,15
651,Sace,ointment,257,54
652,Joer,syrup,2634,12
653,Dare,cream,1346,176
654,Roez,gel,3943,159
655,Reer,ointment,8634,43
656,Nier,ointment,3375,105
657,Seez,powder,190,141
658,Heer,capsule,8014,11
659,Dott,cream,9581,125
660,Miez,ointment,1675,83
661,Gars,tablet,6376,195
662,Nian,drops,4799,143
663,Beer,drops,7359,57
664,Chke,gel,1404,153
665,Mims,ointment,2806,176
666,Till,cream,7939,150
667,Maan,tablet,9584,38
668,Homs,tablet,8044,109
669,Baor,injection,6463,22
670,Toll,gel,8684,191
671,Heen,gel,4979,19
672,Fean,syrup,2350,73
673,Kirs,ointment,835,53
674,Paor,drops,8873,130
675,Jaun,cream,9471,84
676,Maez,injection,9918,148
677,Amst,injection,8385,38
678,Daan,ointment,3455,21
679,Jell,injection,4449,105
680,Luva,syrup,7978,118
681,Mion,ointment,850,12
682,Shis,cream,9652,186
683,Brms,tablet,2773,119
684,Krer,injection,1340,102
685,Jold,injection,2858,65
686,Teed,drops,3269,151
687,Maes,injection,9512,40
688,Pais,syrup,5480,113
689,Daer,injection,2602,3
690,Crrs,gel,9061,135
691,Jain,injection,2211,149
692,Paas,syrup,6830,36
693,Keer,injection,3520,198
694,Maon,capsule,3685,62
695,Lars,ointment,4903,105
696,Tong,capsule,6413,99
697,Jedt,gel,3602,5
698,Coer,capsule,6910,94
699,Kyer,drops,3208,146
700,Doer,gel,8903,35
701,Meer,tablet,1736,4
702,Cher,cream,7548,67
703,Daes,syrup,6249,4
704,Jans,syrup,2646,1
705,Jerk,gel,1759,121
706,Saia,syrup,4503,6
707,Eiel,syrup,9168,77
708,Coon,cream,3816,53
709,Tyna,ointment,9894,195
710,Frls,drops,9384,144
711,Hael,capsule,7023,157
712,Mawn,drops,2004,12
713,Rinn,tablet,8641,134
714,Keer,injection,2159,154
715,Caer,cream,1634,127
716,Maon,tablet,8773,45
717,Asng,capsule,6365,166
718,Shrd,injection,8675,88
719,Roen,syrup,7634,6
720,Alht,tablet,1031,95
721,Brle,powder,7435,121
722,Daez,cream,4835,149
723,Maps,injection,4657,153
724,Rats,drops,2257,143
725,Raey,tablet,7139,156
726,Deez,capsule,3271,147
727,Jees,drops,7404,23
728,Alld,cream,3497,12
729,Mawe,capsule,5932,185
730,Dees,powder,1045,199
731,Mron,syrup,936,120
732,Brez,tablet,892,179
733,Bren,syrup,2496,118
734,Sers,cream,4388,77
735,Rees,tablet,9661,116
736,Cace,injection,5468,154
737,Joer,gel,7119,62
738,Brng,syrup,2675,79
739,Feez,syrup,2123,132
740,Maal,capsule,2201,136
741,Maez,injection,251,91
742,Bres,ointment,917,100
743,Reer,powder,4297,88
744,Juwn,syrup,4774,52
745,Alia,injection,2046,26
746,Tewe,gel,851,14
747,Mira,drops,1449,189
748,Cion,powder,4784,157
749,Mane,gel,7333,191
750,Mass,tablet,4497,33
751,Mrel,tablet,7075,119
752,Phll,gel,3492,54
753,Rall,ointment,6266,67
754,Molo,cream,2103,26
755,Hoes,gel,799,163
756,Vion,capsule,5029,119
757,Jaon,drops,1339,79
758,Jart,cream,2654,121
759,Degs,tablet,6484,57
760,Lard,ointment,5240,92
761,Edck,capsule,4831,103
762,Lion,drops,4551,53
763,Coim,ointment,9487,178
764,Maes,drops,7302,51
765,Blck,powder,4094,148
766,Dang,injection,7603,142
767,Jaon,drops,2911,94
768,Chon,tablet,6071,57
769,Kall,syrup,8863,185
770,Kron,cream,3477,169
771,Then,drops,9870,3
772,Tauz,injection,1632,181
773,Cong,syrup,2593,156
774,Taon,capsule,5759,108
775,Tiss,gel,5613,6
776,Jaes,ointment,355,183
777,Joer,ointment,9853,178
778,Ming,cream,8957,115
779,Chva,powder,2003,144
780,Waon,capsule,8795,147
781,Mias,gel,3268,119
782,Saes,powder,1647,70
783,Wahd,syrup,9703,100
784,Amws,injection,4082,37
785,Aler,capsule,1024,10
786,Brin,gel,5464,198
787,Joes,cream,2242,196
788,Jaon,cream,2878,121
789,Thll,syrup,8722,153
790,Amer,injection,3700,188
791,Chmd,cream,1369,45
792,Cuez,cream,2021,175
793,Keng,powder,4497,68
794,Chaz,syrup,8955,37
795,Roll,capsule,6144,77
796,Lall,drops,6621,122
797,Jens,ointment,8981,21
798,Joon,drops,7743,44
799,Keon,syrup,700,78
800,Erox,capsule,479,9
801,Joez,injection,5456,162
802,Elth,cream,9310,139
803,Jall,cream,6428,154
804,Brll,drops,6906,6
805,Elno,drops,7107,28
806,Kete,syrup,9629,192
807,Ryns,ointment,4630,190
808,Jode,gel,8832,115
809,Dana,ointment,9791,187
810,Last,gel,9285,101
811,Abwe,drops,7328,116
812,Bres,powder,1511,10
813,Anng,syrup,5393,29
814,Anon,powder,9350,179
815,Anhy,cream,4536,47
816,Jeis,drops,4094,114
817,Mrns,injection,8604,67
818,Brht,cream,2274,121
819,Errs,tablet,1516,165
820,Caon,gel,2107,126
821,Ting,cream,5355,20
822,Teey,syrup,1333,134
823,Phrs,ointment,3072,35
824,Amon,drops,284,196
825,Mila,capsule,472,7
826,Jaon,cream,9924,48
827,Sces,capsule,399,160
828,Phon,cream,9309,130
829,Chth,powder,7050,171
830,Bile,tablet,3615,108
831,Jean,powder,2074,8
832,Shva,capsule,835,178
833,Wild,cream,2555,123
834,Saon,drops,519,155
835,Maas,tablet,3274,30
836,Cayo,ointment,6558,154
837,Jaer,ointment,843,93
838,Alrk,cream,5667,190
839,Paer,drops,7719,52
840,Rion,injection,2749,29
841,Geon,ointment,9526,58
842,Maiz,injection,6302,9
843,Cher,capsule,9573,58
844,Emrt,tablet,8137,127
845,Mrms,capsule,1601,58
846,Bran,powder,7214,175
847,Mion,syrup,5884,52
848,Jaon,ointment,4164,158
849,Mrer,cream,1596,26
850,Virs,ointment,4480,31
851,Taez,tablet,9091,117
852,Drll,ointment,9431,61
853,Chhy,powder,8999,193
854,Amms,cream,1670,86
855,Meth,syrup,3770,71
856,Stht,ointment,5690,64
857,Dewn,capsule,441,195
858,Brlo,syrup,7555,158
859,Kele,capsule,6210,191
860,Brls,injection,1148,185
861,Roas,gel,4244,189
862,Nion,tablet,9456,178
863,Miey,gel,1347,122
864,Sums,injection,2984,157
865,Wier,powder,1134,152
866,Tois,syrup,9651,78
867,Kaon,cream,7117,136
868,Stez,drops,4077,30
869,Jela,cream,4200,195
870,Kain,gel,6897,110
871,Joos,tablet,2403,107
872,Cain,injection,3906,49
873,Mart,drops,3118,157
874,Nion,drops,8299,8
875,Weer,tablet,4005,191
876,Shas,capsule,497,177
877,Amch,cream,6236,148
878,Thes,injection,7489,150
879,Loar,tablet,6983,32
880,Coan,capsule,1681,47
881,Jury,tablet,2937,50
882,Mims,drops,5000,150
883,Wice,injection,2758,162
884,Miez,cream,9579,74
885,Jetz,syrup,2697,18
886,Weon,ointment,9185,177
887,Kast,injection,1518,154
888,Dead,syrup,7043,88
889,Jaer,syrup,2527,142
890,Josh,tablet,2229,161
891,Jaor,tablet,5516,125
892,Cava,ointment,7462,25
893,Mian,powder,8186,113
894,Jult,injection,1524,47
895,Jaon,injection,2875,145
896,Chey,drops,4579,145
897,Joer,capsule,8406,139
898,Bory,tablet,655,126
899,Jeer,tablet,7888,112
900,Jare,gel,9756,61
901,Meds,powder,618,153
902,Frtt,syrup,3908,89
903,Cyer,drops,4897,148
904,Meed,powder,3660,164
905,Ninh,capsule,1004,167
906,Roez,tablet,5476,99
907,Ryne,powder,2778,23
908,Ries,injection,7169,61
909,Kers,tablet,3694,38
910,Amon,cream,9930,82
911,Wadt,gel,7433,80
912,Erds,syrup,4338,41
913,Jaon,capsule,8795,62
914,Kris,capsule,4864,117
915,Tirt,tablet,6904,17
916,Aser,capsule,4029,126
917,Rull,injection,7333,68
918,Amez,syrup,7838,117
919,Brck,capsule,5526,7
920,Kies,capsule,7983,146
921,Kies,cream,3760,70
922,Kids,cream,8853,194
923,Xabb,injection,2880,40
924,Jues,gel,4285,143
925,Heez,powder,455,88
926,Stlo,drops,997,177
927,Raes,ointment,9295,105
928,Jack,injection,9278,147
929,Rois,capsule,5911,113
930,Caon,tablet,3375,20
931,Kice,capsule,4309,82
932,Paon,capsule,2266,144
933,Mabs,tablet,8915,188
934,Mits,capsule,7398,189
935,Daez,tablet,1581,78
936,Asst,ointment,8304,181
937,Scez,drops,4998,64
938,Mith,injection,3934,98
939,Jall,gel,3065,69
940,Roro,syrup,4493,173
941,Chwn,ointment,3761,90
942,Jona,powder,8194,146
943,Anry,injection,3666,140
944,Bran,gel,4927,74
945,Amms,cream,6949,131
946,Sttt,tablet,4823,94
947,Mion,cream,4124,112
948,Jean,cream,2082,78
949,Joal,tablet,4450,177
950,Juon,drops,1823,64
951,Jeer,powder,5226,9
952,Tias,injection,6481,24
953,Mags,injection,1205,60
954,Ston,drops,4458,69
955,Brin,powder,8178,41
956,Juer,injection,2060,90
957,Miwn,syrup,9087,41
958,Anms,injection,6386,75
