doctor_id,doctor_name,specialization,hospital_id
62,Dr. Carla Lee,orthopedic surgeon,214
63,Sara Mcdaniel,dermatologist,433
64,Cassandra Vazquez,gynecologist,323
65,Anne Berry,anesthesiologist,321
66,Eric Nguyen,pediatrician,26
67,Bonnie Ramirez,nephrologist,25
68,Christina Harris,gastroenterologist,305
69,Sarah Parker,orthopedic surgeon,109
70,Megan Zhang,general practitioner,457
71,Joshua Young,dermatologist,269
72,Megan Murphy,ophthalmic surgeon,277
73,Christine Herring,neurologist,425
74,Jessica Carter,general surgeon,32
75,Billy Chapman,surgeon,374
76,Mary Smith,gynecologist,270
77,Samantha Mendoza,ophthalmic surgeon,402
78,Patricia Walsh,pathologist,354
79,Kelly Boyd,psychiatrist,247
80,Timothy Cabrera,allergist,149
81,Donald Phelps,ophthalmic surgeon,28
82,Andrew Smith,general practitioner,141
83,Peter Harris,rheumatologist,146
84,Paul Hurst,ophthalmologist,90
85,Cassidy Jackson,cardiologist,379
86,John Montgomery,general physician,121
87,Jacob Martinez,general physician,53
88,Erin Stewart,psychiatrist,488
89,Steven Golden,plastic surgeon,198
90,Willie Kirk,dermatologist,489
91,Theresa Garcia,surgeon,46
92,Lee Scott,ophthalmologist,213
93,Michelle Edwards,cardiologist,167
94,Gregory Sosa,dentist,267
95,Mary Williams,allergist,335
96,Michael Thornton,ophthalmic surgeon,249
97,Allen Raymond,rheumatologist,414
98,Megan Johns DVM,endocrinologist,397
99,John Smith,urologist,124
100,Jeffery Whitehead,pulmonologist,237
101,Justin Thomas,neurologist,175
102,Denise Ramirez,cardiologist,298
103,Cathy Chavez,pulmonologist,352
104,Jessica Lopez,ophthalmologist,395
105,Adam Day,general practitioner,338
106,Holly Chambers,psychiatrist,72
107,Andrew Delgado,psychiatrist,469
108,Jennifer Robinson,ophthalmologist,132
109,Sarah Rowe,gastroenterologist,210
110,Michael Rose,dentist,180
111,Michelle Rhodes,anesthesiologist,317
112,Anthony Dunn,gastroenterologist,123
113,Nicholas Simmons,general surgeon,53
114,Patrick Fleming,oncologist,470
115,Regina Meza,orthopedic surgeon,66
116,Daniel Gardner,anesthesiologist,295
117,Daniel Barber,rheumatologist,322
118,Mary Stewart,general surgeon,161
119,Jason Payne,pulmonologist,98
120,Megan Johnson,neurologist,273
121,Jennifer Pierce,dentist,275
122,Jesse Lee,general practitioner,42
123,Brian Vazquez,pathologist,486
124,Christopher Ruiz,ophthalmic surgeon,37
125,Amber Mcknight,gastroenterologist,263
126,Richard Sanchez,urologist,127
127,Sean Adkins,general physician,101
128,Oscar Shaw,general practitioner,258
129,Jonathan Shepard,ophthalmologist,326
130,Sarah Watkins,pulmonologist,404
131,Sharon Myers,dentist,145
132,Christina Mayer,anesthesiologist,412
133,Matthew Dominguez,psychiatrist,299
134,Erik Sullivan,allergist,172
135,Brandon Mendez,cardiologist,49
136,Justin Rodriguez,gynecologist,262
137,Jeanette Cook,rheumatologist,50
138,Mrs. Christie Graves,gynecologist,211
139,Justin Berg,oncologist,135
140,Darius Wade,anesthesiologist,488
141,Catherine Estrada,dentist,240
142,Mark Turner,urologist,488
143,Michelle Larson,nephrologist,160
144,Michelle Whitney,ophthalmic surgeon,383
145,Tyler Soto,general practitioner,338
146,Sara Barker,neurologist,242
147,Dillon Reed,general surgeon,36
148,Robyn Nguyen,endocrinologist,4
149,Matthew Duran,allergist,473
150,Stephanie Walters,plastic surgeon,480
151,Julie Nelson,endocrinologist,85
152,James Oliver,allergist,39
153,Tracy Jefferson,endocrinologist,77
154,Larry Hicks,general surgeon,468
155,Justin Yoder,oncologist,154
156,Brandi Brown,endocrinologist,31
157,Catherine Gordon,surgeon,111
158,Susan Phillips,urologist,148
159,Jessica Cook,ophthalmic surgeon,109
160,Mariah Bailey,orthopedic surgeon,434
161,Jennifer Randolph,general surgeon,269
162,Judy Sutton,ophthalmologist,246
163,Stephanie Norris,general physician,24
164,Matthew Thompson,anesthesiologist,31
165,Joshua Thomas,surgeon,148
166,Brenda Sanchez,cardiologist,289
167,Thomas Mcclure,gastroenterologist,476
168,Christina Farrell,orthopedic surgeon,25
169,Douglas Davis,pathologist,126
170,Carl Silva,orthopedic surgeon,411
171,Wanda Clark,pulmonologist,307
172,Katherine Jenkins,oncologist,120
173,David Tanner,ophthalmic surgeon,382
174,Robert Hunter,dentist,59
175,Ronnie Edwards,cardiologist,212
176,Allison Clark,plastic surgeon,317
177,Edward Wood,dentist,223
178,Susan Kane,dentist,25
179,Lisa Mcbride,cardiologist,19
180,Andrew Henderson,allergist,460
181,Rebecca Smith,neurologist,350
182,Julie Watson,general physician,184
183,Michael Williams,gynecologist,327
184,Kimberly Jackson,nephrologist,70
185,Diane Holmes,oncologist,281
186,Travis Harvey,general physician,207
187,Dennis Jackson,allergist,394
188,Brian Hunter,plastic surgeon,482
189,Monique Barr,pulmonologist,161
190,Christina Williams MD,pediatrician,76
191,Michele Scott,pulmonologist,352
192,Jermaine Aguirre,ophthalmic surgeon,245
193,Ariel Newton,allergist,276
194,Heather Kane,gynecologist,274
195,Katherine Dunn,psychiatrist,0
196,Andrea Perry,dermatologist,369
197,Sarah Sawyer,nephrologist,434
198,Bryan Francis,gastroenterologist,144
199,Rebecca Alexander,dermatologist,426
200,Jessica Marshall,orthopedic surgeon,201
201,Jennifer Hart,oncologist,317
202,Eric Edwards,gynecologist,238
203,Laura George,pulmonologist,214
204,Amy Everett,allergist,267
205,Lisa Kelly,endocrinologist,200
206,Katie Davis,endocrinologist,487
207,Sara Schmidt,dermatologist,13
208,Valerie Prince,surgeon,270
209,Anthony Harrison,rheumatologist,333
210,Gloria Harper,orthopedic surgeon,73
211,Ms. Katherine Thomas,neurologist,210
212,Jessica Banks,gynecologist,300
213,Sharon Brooks,general surgeon,28
214,Jeffrey Johnson,nephrologist,400
215,Brian Jones,nephrologist,273
216,Nicholas Michael,neurologist,338
217,Terry Booker,allergist,329
218,Kimberly Cox,psychiatrist,452
219,Christopher Rivera,general practitioner,404
220,Steven Cooper,general surgeon,490
221,Jackson Schultz,radiologist,477
222,Timothy Campbell,general surgeon,277
223,James Wells,pediatrician,158
224,James Peterson,endocrinologist,369
225,Brenda Henson,pathologist,157
226,David Adams,plastic surgeon,239
227,Geoffrey Mitchell,general practitioner,196
228,Jennifer Osborn,gynecologist,373
229,Rebecca Holland,dermatologist,484
230,Daniel Johnson,ophthalmologist,172
231,Steven Frazier,dermatologist,420
232,Jeffrey Gardner,endocrinologist,311
233,Jeremy Price,pathologist,281
234,Rachel Jackson,radiologist,375
235,Stephanie Graham,psychiatrist,434
236,Lori Berry,cardiologist,417
237,Kelly Turner,rheumatologist,242
238,Travis Carey,gynecologist,480
239,Adam Lee,gynecologist,379
240,Shawn Brown,plastic surgeon,471
241,April Bradshaw,pulmonologist,21
242,Dorothy Hernandez,ophthalmic surgeon,449
243,Melissa Johnson,general practitioner,66
244,Anthony Moreno,dermatologist,279
245,Alexander Mckenzie,ophthalmic surgeon,244
246,Melanie Whitaker,dermatologist,495
247,Catherine Alvarez,general practitioner,317
248,Nicole Miller,cardiologist,447
249,Scott Johnson,ophthalmic surgeon,249
250,Jeffrey Walker,general physician,268
251,Jessica Butler,pathologist,41
252,Molly Gallegos,allergist,248
253,Kathryn Cooper,anesthesiologist,344
254,Joshua Bennett,general physician,337
255,Thomas Santos,radiologist,383
256,Holly Thompson,general surgeon,407
257,Pamela Morales,orthopedic surgeon,344
258,Jennifer Cook,anesthesiologist,12
259,Jesse Aguirre,pulmonologist,401
260,Melissa Perez,orthopedic surgeon,438
261,Anna Ferguson,gastroenterologist,471
262,Nathaniel Anderson,rheumatologist,114
263,Michael Johnson,surgeon,258
264,Nicholas Chapman,urologist,223
265,Beth Rodriguez DDS,gynecologist,188
266,Tanya Martinez,ophthalmologist,157
267,Melissa Cole,oncologist,100
268,Emily Jackson,ophthalmologist,402
269,Angela Rodriguez,pulmonologist,145
270,Cheryl Cervantes,orthopedic surgeon,481
271,James Blackwell,radiologist,26
272,Garrett Hayes,cardiologist,274
273,Craig Sparks,oncologist,63
274,Paige Nelson,allergist,130
275,Melissa Davis,pulmonologist,455
276,Brandon Miller,dermatologist,312
277,Natalie King,dermatologist,275
278,Joanna Villanueva,endocrinologist,156
279,Patrick Rivera,pulmonologist,46
280,Hunter Brown,urologist,396
281,Daniel Christensen,ophthalmologist,306
282,Jason Jones,oncologist,260
283,Joseph Hoffman,ophthalmic surgeon,294
284,Cassandra Flores,gynecologist,79
285,Elijah Williams,anesthesiologist,272
286,Lori Jones,nephrologist,174
287,Lisa Jones,gynecologist,381
288,Beth White,pulmonologist,378
289,Phillip Walker,allergist,287
290,Erin Gonzales,general practitioner,296
291,Cynthia Campbell,psychiatrist,453
292,Jessica Beard,pediatrician,295
293,Monica Smith,neurologist,257
294,Michael Nelson,general surgeon,417
295,Karen Fuller,dermatologist,304
296,Robert Lee,psychiatrist,170
297,Mrs. Megan Thompson,oncologist,189
298,Denise Brown,nephrologist,425
299,Cheryl Schneider,radiologist,458
300,Amber Carroll,oncologist,169
301,James Harrington,ophthalmic surgeon,268
302,John Morris,psychiatrist,116
303,Rodney Delgado,endocrinologist,43
304,Robert Dixon,dermatologist,99
305,Alexander Mclaughlin,general physician,147
306,Michelle Arnold,pulmonologist,99
307,Dr. Emily Hudson,ophthalmologist,251
308,Nancy Ashley,allergist,166
309,Tracy Travis,anesthesiologist,416
310,Michael Richard,radiologist,10
311,Margaret Coleman,pathologist,377
312,Harry Maxwell,general physician,167
313,Mr. Daniel Williams,pathologist,469
314,Stacy Boyle,neurologist,382
315,Brandon Johnson,nephrologist,166
316,Richard Miller,pathologist,365
317,Bailey Kerr,radiologist,101
318,Bruce Kramer,pulmonologist,440
319,Patricia Parker,neurologist,84
320,Carmen Rangel,neurologist,494
321,Marissa Daniels,neurologist,119
322,Valerie Larson,rheumatologist,359
323,Carolyn Williams,urologist,42
324,Paul Brooks,gynecologist,426
325,Mark Mack,oncologist,26
326,Mr. Eric Dean,pathologist,425
327,Daniel Mendoza,general physician,84
328,Cynthia Bowen MD,ophthalmic surgeon,167
329,Rebecca Mcclure,orthopedic surgeon,481
330,Linda Cobb,oncologist,226
331,Casey Ochoa,pathologist,18
332,Nathan Sanchez,gastroenterologist,278
333,William Morrow,pediatrician,426
334,Michael Mora,endocrinologist,458
335,Michael Farmer,endocrinologist,265
336,Teresa Thomas,general practitioner,250
337,Beverly Ruiz,psychiatrist,156
338,Lisa Chapman,ophthalmologist,347
339,Daniel Phillips,pediatrician,129
340,Heather Kennedy,radiologist,332
341,Christina Clark,neurologist,163
342,Michael Cannon,plastic surgeon,366
343,Renee Jackson,urologist,161
344,Duane Lynch,dermatologist,153
345,Brittany Medina,gynecologist,24
346,Kimberly Berry,surgeon,102
347,Amanda Herrera,orthopedic surgeon,208
348,Elizabeth Walsh,psychiatrist,122
349,Jessica Brown,gynecologist,293
350,Joyce Reese,cardiologist,192
351,Andrew Jenkins,surgeon,409
352,Kimberly Day,neurologist,277
353,Alyssa Underwood,surgeon,231
354,Tammy Berry,endocrinologist,25
355,Caitlin Wolfe,pediatrician,443
356,Adam Henry,general surgeon,435
357,Michael Simon,general physician,478
358,Sheri Hood,radiologist,248
359,Kimberly Owens,cardiologist,221
360,Felicia Barber,pediatrician,105
361,Mary Burnett,surgeon,336
362,Marc Vincent,anesthesiologist,133
363,Erik Brady,dentist,270
364,Bruce Hayes,ophthalmologist,90
365,Robert Dunn,orthopedic surgeon,351
366,Loretta Thomas,radiologist,449
367,Belinda Young,dentist,150
368,Alejandro Butler,nephrologist,281
369,Carlos Henson,cardiologist,418
370,Leslie Gonzalez,pathologist,210
371,Colleen Howell,psychiatrist,87
372,Betty Martinez,psychiatrist,77
373,Brandon Yoder,dentist,22
374,Edward Dixon,ophthalmic surgeon,400
375,Alex Wilson,pulmonologist,290
376,Lisa Jackson,plastic surgeon,179
377,Mary Robles,gynecologist,469
378,Jamie Atkins,general practitioner,445
379,Nathan Rodriguez,orthopedic surgeon,298
380,Yvette Cruz,dermatologist,253
381,Katie Odom,dermatologist,239
382,Christy Matthews,oncologist,325
383,Taylor Mills,general surgeon,350
384,Jo Santos,dentist,411
385,Jason Hart,ophthalmic surgeon,400
386,Stanley Jones,oncologist,278
387,Jasmine Patrick,allergist,244
388,Valerie Montes,dentist,464
389,Dean Bailey,ophthalmologist,367
390,Veronica Barron,nephrologist,424
391,Omar Long,endocrinologist,243
392,Kenneth Tate,neurologist,140
393,Jason Williams,cardiologist,49
394,Larry Hardy,psychiatrist,428
395,Lori Martinez,pediatrician,39
396,Angela Carlson,dentist,496
397,Dwayne Armstrong,general practitioner,453
398,William Morris,dentist,31
399,Johnny Lamb,allergist,458
400,Laura Hernandez,general surgeon,369
401,Makayla Martin,cardiologist,11
402,Walter Grant,neurologist,115
403,Jeremy Hoover,pathologist,184
404,Kelli Morris,general practitioner,431
405,Cory Evans,general practitioner,280
406,Andrew Diaz,gynecologist,395
407,Ronald Scott,psychiatrist,169
408,Danielle Lee,radiologist,15
409,Lauren Bradshaw,rheumatologist,337
410,Alexander Thomas,dentist,442
411,Roberto Stewart,ophthalmologist,122
412,Joy Walton,ophthalmic surgeon,341
413,Pamela Carter,general physician,7
414,Reginald Krause,plastic surgeon,488
415,Elizabeth Jackson,surgeon,1
416,Diana Suarez,cardiologist,276
417,Jason Hunter,general physician,72
418,Cody Schroeder,surgeon,100
419,Shannon Sanders PhD,cardiologist,143
420,Christopher Wilson,surgeon,139
421,Deborah Young,orthopedic surgeon,227
422,Alexandria Robertson,general practitioner,183
423,Melissa Allen,pathologist,377
424,Brian Nguyen,pulmonologist,136
425,Brenda Day,endocrinologist,239
426,John Taylor,general practitioner,443
427,Rachel Barron,pediatrician,34
428,Deanna Rodriguez,oncologist,420
429,Helen York,neurologist,24
430,Anna Torres,ophthalmologist,475
431,Frank Roberson,pediatrician,177
432,David Smith,ophthalmologist,401
433,Christopher Hebert,radiologist,115
434,Amy Fischer,gynecologist,160
435,Jeffrey Carter Jr.,nephrologist,397
436,Andrew Bush,orthopedic surgeon,367
437,Ronald Miller,general practitioner,354
438,Ernest Wright,neurologist,483
439,Jesse Burns,anesthesiologist,359
440,Tamara White,gynecologist,269
441,Melissa Johnson,pulmonologist,112
442,Breanna Cohen,anesthesiologist,426
443,Natasha Mason,gastroenterologist,358
444,Matthew Jones,general surgeon,439
445,James Norman,gastroenterologist,102
446,Jessica Cooke,rheumatologist,48
447,Thomas Jacobson,pathologist,269
448,Paul Wilson,plastic surgeon,218
449,Aaron Payne,nephrologist,51
450,Faith Bradshaw,pulmonologist,63
451,Valerie Carlson,radiologist,432
452,Jordan Ross,allergist,447
453,Darren Hutchinson,neurologist,248
454,Anthony Peterson,ophthalmic surgeon,98
455,Michael Patel,pathologist,212
456,Jacob Spears,pathologist,458
457,Ashley Lopez,ophthalmologist,88
458,Karen Berry,anesthesiologist,20
459,Michael Wall,general practitioner,148
460,Bryan Anderson,general practitioner,426
461,Kendra Grant,psychiatrist,126
462,Donna Williams,general practitioner,418
463,Tracey Garcia,neurologist,15
464,Billy Park,pathologist,339
465,Tiffany Bautista,endocrinologist,282
466,Joseph Pace,nephrologist,462
467,Jeffery Carlson,general physician,341
468,Bryan Smith,surgeon,24
469,Brian Wilkins,ophthalmologist,485
470,Courtney White,pathologist,66
471,Roy Best,gastroenterologist,95
472,Lisa Santos,dermatologist,282
473,Amanda Patterson,gynecologist,471
474,Katie Carter,pediatrician,38
475,Levi Rogers,general practitioner,411
476,Jerry Johnson,gynecologist,423
477,Roy Campbell,anesthesiologist,31
478,Molly Green,pediatrician,54
479,Kimberly Burns MD,general surgeon,219
480,Jennifer King,neurologist,167
481,Amanda Davis,pulmonologist,82
482,Natasha Davis,anesthesiologist,221
483,Carlos Young,cardiologist,362
484,Abigail Sherman,plastic surgeon,28
485,Patricia Harrison,pathologist,160
486,Caleb Mcdonald,rheumatologist,379
487,Mary Huang,endocrinologist,341
488,Tina Smith,neurologist,343
489,Sarah Hill,general physician,384
490,Jonathan Garcia,endocrinologist,50
491,Stephanie Cortez,ophthalmologist,238
492,Mr. Marvin Kelly MD,urologist,171
493,Andrea Buchanan,plastic surgeon,92
494,Jacqueline Rodriguez,endocrinologist,260
495,Melinda Wright,dentist,424
496,Jennifer Miller,general physician,345
497,Steven Lyons MD,general practitioner,90
498,Michelle Jones,gynecologist,329
499,Nicole Doyle,endocrinologist,486
500,Patrick Walter,orthopedic surgeon,328
501,David Gillespie,general practitioner,143
502,Cindy Johnson,ophthalmologist,77
503,Holly Hughes,dermatologist,150
504,Nicholas Holmes,pediatrician,366
505,Matthew Patel,psychiatrist,399
506,Kelly Richmond,plastic surgeon,82
507,Jeremy Terry,endocrinologist,350
508,Tina Byrd,orthopedic surgeon,451
509,Nicole Matthews,neurologist,190
510,William Richards,urologist,317
511,Frank Sanchez,oncologist,133
512,Logan Neal,rheumatologist,346
513,Andrew Eaton,gynecologist,178
514,Michael Garza,pulmonologist,385
515,Tammy Odonnell,oncologist,380
516,Barbara Gonzalez,anesthesiologist,392
517,Becky Gray,endocrinologist,160
518,Richard Tran,general physician,50
519,Eugene Smith,surgeon,246
520,Benjamin Parker,ophthalmologist,315
521,Natasha Riley,oncologist,157
522,Alex Nichols,cardiologist,118
523,Janet Foster,ophthalmologist,9
524,Heather Nash,radiologist,329
525,Tara Haas,gastroenterologist,427
526,Alexander Wade,general surgeon,347
527,Donald Padilla,neurologist,39
528,Marilyn Anderson,oncologist,407
529,Christine Cooper,surgeon,73
530,Dennis Robinson,ophthalmologist,230
531,Jennifer Dunlap,pediatrician,371
532,John Johnson,cardiologist,395
533,Kendra Gillespie,pathologist,292
534,Nicole Ray,radiologist,486
535,Cody Wright,urologist,132
536,Brenda Marshall,gynecologist,75
537,Alicia Hernandez,radiologist,64
538,Christina Woodward,pathologist,338
539,Julie Powell,surgeon,398
540,Amber Wong,ophthalmic surgeon,417
541,Lisa Stafford,neurologist,62
542,Justin Anderson,nephrologist,411
543,Jeffrey Thompson,radiologist,449
544,Chelsey Graham,nephrologist,130
545,William Mcconnell,psychiatrist,491
546,Shawn Marshall,ophthalmologist,388
547,Jessica Cox,ophthalmologist,220
548,Krystal Sheppard,cardiologist,287
549,Carrie Hancock,general practitioner,265
550,Jeffrey Snyder,oncologist,27
551,Adam Thomas,plastic surgeon,315
552,Steven Gonzalez,cardiologist,335
553,Daniel Ayers,dermatologist,111
554,Michelle Haas,cardiologist,461
555,Chelsea Rodriguez,dentist,326
556,Kyle Flores,plastic surgeon,65
557,Eric Beard,neurologist,101
558,Joseph Clark,gynecologist,338
559,Jessica Marshall,radiologist,259
560,Lauren Davis,oncologist,303
561,Alice Carroll,general surgeon,5
562,Matthew Henson,urologist,167
563,Deborah Gibson,general surgeon,13
564,Nicholas Jones,oncologist,273
565,Angela Singleton,general physician,110
566,Michael Brewer,urologist,217
567,Kyle Gordon,ophthalmic surgeon,393
568,Jason Flynn,general practitioner,43
569,Matthew Porter,pulmonologist,205
570,Christine Boyd,surgeon,148
571,Samantha Garcia,gynecologist,437
572,Evan Anderson,pediatrician,227
573,Janet Brown,rheumatologist,402
574,Elizabeth Brown,surgeon,106
575,Jane Williams,general practitioner,4
576,Erik Long,ophthalmic surgeon,239
577,Crystal Taylor,oncologist,137
578,Jonathan Mcdowell,ophthalmic surgeon,70
579,Stephen Wolf,general practitioner,226
580,Cristian Bolton,pediatrician,363
581,Christopher Mitchell,orthopedic surgeon,323
582,Brandon Mendoza,nephrologist,409
583,Suzanne Williams,pediatrician,37
584,Mackenzie Graves,plastic surgeon,311
585,Jonathan Butler,general physician,369
586,Traci Blackwell,pathologist,244
587,Michael Bullock,radiologist,281
588,Matthew Rice,general surgeon,117
589,Molly Krause,pathologist,484
590,Angela Green,pediatrician,281
591,Amber Guerra,cardiologist,473
592,Jason Daniels,general practitioner,479
593,Ashley Garcia,neurologist,441
594,Michael Butler,ophthalmologist,483
595,Amanda Miller,cardiologist,283
596,Sandra Leon,general physician,72
597,Samantha Smith,psychiatrist,130
598,Jeffrey Perez,ophthalmologist,38
599,Hannah Stevens,pathologist,174
600,Christina Burnett,general physician,264
601,Gary Garner,dermatologist,414
602,Michael Cain,general physician,124
603,Nicole Marshall,plastic surgeon,481
604,Maureen Phillips,general physician,343
605,Kara Donovan,plastic surgeon,134
606,Ryan Williams,pulmonologist,389
607,Anthony Nguyen,nephrologist,59
608,Dr. Rebecca Henderson,general physician,430
609,Manuel Flores,pediatrician,84
610,Brandi Brown,urologist,242
611,Jeffrey Medina,radiologist,337
612,Michael Adams,ophthalmic surgeon,204
613,Gary Salazar,neurologist,254
614,Michael Calderon,dentist,61
615,David Chase,dermatologist,328
616,Alexandra Herman,plastic surgeon,317
617,Mariah Watson,allergist,197
618,Thomas Wright,pulmonologist,24
619,Daniel Schmitt,radiologist,49
620,William Thompson,dermatologist,144
621,Christopher Lin,cardiologist,217
622,Valerie Morales,allergist,61
623,Susan Porter,ophthalmic surgeon,408
624,Jennifer Hopkins,psychiatrist,289
625,Dawn Ellis,pulmonologist,391
626,Jacob Mcclure,urologist,80
627,Caroline Miller,nephrologist,242
628,Ashley Calhoun,pathologist,492
629,Marissa Parker MD,pathologist,61
630,Ricardo May,rheumatologist,210
631,Thomas Brooks,orthopedic surgeon,126
632,Emily Bowman,ophthalmic surgeon,43
633,Jessica Sellers,anesthesiologist,389
634,David Mullen,gastroenterologist,201
635,Linda Maddox,psychiatrist,369
636,Derek Willis,plastic surgeon,320
637,Karen Smith,urologist,364
638,Katherine Caldwell,radiologist,397
639,Sarah Fisher,general surgeon,497
640,Philip Ellis,general practitioner,102
641,Jessica Frey,psychiatrist,190
642,Logan Johnson,ophthalmic surgeon,66
643,Mary Peters,cardiologist,189
644,Dr. Kristen Massey MD,general physician,357
645,Pamela Myers,cardiologist,251
646,Jacob Downs,rheumatologist,296
647,Kevin Kim,nephrologist,437
648,Robert Alexander,ophthalmic surgeon,353
649,Lori Harvey,radiologist,371
650,Luis Pugh,anesthesiologist,454
651,Madeline Sullivan,nephrologist,260
652,Jane Smith,cardiologist,81
653,Lynn Garcia,general practitioner,190
654,Holly Serrano,plastic surgeon,102
655,Anthony Lawrence,general practitioner,84
656,Sarah Patel,allergist,394
657,Anita Brown,psychiatrist,59
658,Tammy Douglas,dermatologist,314
659,Heather Nichols,pathologist,382
660,John Jordan,psychiatrist,391
661,Justin Conrad,oncologist,293
662,Julia Green,rheumatologist,360
663,Christopher Brooks,pathologist,208
664,Maria Woodward,nephrologist,265
665,Joy Harris,pathologist,370
666,Jodi Cox,dentist,211
667,Michele Kane,radiologist,91
668,Steven Holland,dentist,261
669,Megan Prince,ophthalmic surgeon,39
670,Thomas Osborne,psychiatrist,131
671,William Sawyer,nephrologist,64
672,Brenda Conner,psychiatrist,71
673,Michael Adams,orthopedic surgeon,491
674,Kristen Graham,pathologist,225
675,Colton Zamora,oncologist,165
676,Paula Schneider,dermatologist,36
677,Michael Wilson,rheumatologist,313
678,Charles Murillo Jr.,pathologist,238
679,Patricia Rodriguez,oncologist,463
680,Katherine Morrison,psychiatrist,488
681,Justin Hale,anesthesiologist,3
682,Antonio Estrada,orthopedic surgeon,268
683,Briana Santiago,general physician,432
684,Beth Williams,anesthesiologist,326
685,Betty Blake,ophthalmologist,438
686,Brittany Perry,pathologist,423
687,John Church,ophthalmologist,167
688,Monica Knapp,surgeon,383
689,Brittney Vaughan,orthopedic surgeon,117
690,Adam Campbell,general physician,422
691,Shari Wilson,rheumatologist,418
692,Susan Hopkins,pulmonologist,461
693,Melanie Johnson,pathologist,256
694,Sara Woods,endocrinologist,360
695,Kelly Sullivan,dermatologist,314
696,Robert Taylor,gynecologist,428
697,Jacob Ball,neurologist,59
698,Kelly Rose,ophthalmic surgeon,321
699,Christine Hood,dermatologist,147
700,Deanna Mendoza,rheumatologist,464
701,Paula Anderson DDS,ophthalmologist,138
702,Alison Gallagher,ophthalmic surgeon,264
703,Samantha Russell,gastroenterologist,209
704,Patricia Hawkins,general practitioner,404
705,Mrs. Jennifer Clark,neurologist,138
706,Gary Silva,orthopedic surgeon,63
707,Elizabeth Cole,orthopedic surgeon,233
708,Laura Sullivan,surgeon,136
709,Jennifer Carlson,pulmonologist,77
710,Ethan Kemp,rheumatologist,469
711,Tracey Hopkins,gastroenterologist,104
712,Scott Orozco,endocrinologist,171
713,Mariah Ryan,general physician,161
714,Christopher Wright,urologist,402
715,Heather Smith,surgeon,384
716,Jeffrey Gibbs,cardiologist,95
717,Kenneth Johnson,oncologist,226
718,Jessica Miller,cardiologist,178
719,Cynthia Wang,pediatrician,92
720,Evan Pitts,gastroenterologist,134
721,Jennifer Miranda,anesthesiologist,262
722,Andrew Burns,orthopedic surgeon,493
723,Lawrence Simpson,general surgeon,124
724,Joseph Giles,oncologist,495
725,Jason Conley,gastroenterologist,6
726,Mary Cox,pediatrician,441
727,David Jones,oncologist,72
728,Thomas Bryant,oncologist,42
729,Michael Morgan,nephrologist,264
730,April Wells,general physician,141
731,Jane White,surgeon,436
732,Craig Vasquez,pulmonologist,445
733,Marissa Maldonado,plastic surgeon,333
734,Brandon Stout,pulmonologist,307
735,Lisa Ford,anesthesiologist,12
736,Aaron King,plastic surgeon,310
737,Kendra Stewart,oncologist,39
738,Jonathan Lee,cardiologist,421
739,Valerie Hughes,ophthalmologist,235
740,Brooke West,gynecologist,228
741,Donald Barrera,general physician,26
