doctor_id,doctor_name,specialization,hospital_id
106,Mr. Kyle Weaver DDS,pediatrician,432
107,Tracy Wilkins,gynecologist,25
108,Lisa Wilson,psychiatrist,322
109,Amy Allen,neurologist,234
110,Jenny Davis,psychiatrist,321
111,Barbara Walsh,gynecologist,57
112,Kathryn Houston,gynecologist,162
113,David Glenn,cardiologist,270
114,James Johnson,neurologist,115
115,Ryan French MD,gynecologist,127
116,Clayton Miranda,psychiatrist,328
117,Wendy Barker,neurologist,219
118,Frances Johnson,psychiatrist,380
119,Ryan Smith,neurologist,484
120,Tyler Carson,pediatrician,276
121,Rachel Cortez,psychiatrist,474
122,Robin Andrews,gynecologist,261
123,Cody Mosley,cardiologist,423
124,Kimberly Torres,neurologist,300
125,Terrence Norton,cardiologist,44
126,Tracie Steele,neurologist,413
127,Kayla Fletcher,neurologist,407
128,Christopher Hughes,cardiologist,133
129,Michelle Parker,psychiatrist,427
130,Terry Floyd,neurologist,379
131,John Salas,pediatrician,128
132,Joseph Franklin,neurologist,50
133,Julie Gordon,cardiologist,163
134,Julian Flores,gynecologist,30
135,Judy Wolf,pediatrician,420
136,Rachel Edwards,neurologist,20
137,Margaret Beltran,psychiatrist,87
138,William Wilson,psychiatrist,498
139,Daniel Ball,pediatrician,308
140,Cynthia Stokes,psychiatrist,394
141,Crystal Chambers,pediatrician,406
142,Christine Stewart,psychiatrist,351
143,Jessica Ayala,cardiologist,211
144,Julie Warren,pediatrician,482
145,Jennifer Rodriguez,psychiatrist,303
146,Jonathan Stone,psychiatrist,74
147,Patrick Arnold,neurologist,348
148,Michelle Mcguire,neurologist,390
149,Pamela Fowler,pediatrician,9
150,Aaron Pollard,gynecologist,366
151,Robert Morgan,neurologist,451
152,John Morgan,cardiologist,484
153,Eric Vazquez,neurologist,207
154,Douglas Hunter,neurologist,228
155,Dustin Parker,gynecologist,464
156,Katrina Nguyen,gynecologist,179
157,Adam Lara,gynecologist,177
158,Emily Schultz,gynecologist,354
159,Roger Griffith,cardiologist,284
160,Roger Holmes,psychiatrist,70
161,Jason Dawson,gynecologist,69
162,William Williams,gynecologist,13
163,Michael Burgess,gynecologist,481
164,Elizabeth Jones,pediatrician,301
165,Lindsay Alexander,gynecologist,54
166,John Sanchez PhD,neurologist,325
167,Justin Holt,pediatrician,130
168,Jeremy Davila,pediatrician,18
169,Anne Smith,pediatrician,270
170,Jenna Miller,neurologist,165
171,Nicole Jones,pediatrician,129
172,Timothy Reeves,cardiologist,442
173,Sharon Reilly,neurologist,88
174,Amy Benjamin,psychiatrist,402
175,Anthony Deleon,pediatrician,358
176,Michael Ball,cardiologist,240
177,Lee Phillips,cardiologist,381
178,Sheena Winters,cardiologist,422
179,Andrea Grant,cardiologist,211
180,Melissa Montgomery,neurologist,212
181,Ian Santos,gynecologist,242
182,Lauren Orozco,pediatrician,447
183,John Moore,gynecologist,11
184,Jimmy Johnson,pediatrician,195
185,Brian Flores,cardiologist,128
186,Melody Clark,gynecologist,208
187,Caleb Osborne,psychiatrist,147
188,Jessica Larson,gynecologist,290
189,Marc Spencer,psychiatrist,54
190,Bridget Powell,psychiatrist,403
191,David Allen,gynecologist,99
192,Mr. Terry Rangel,gynecologist,497
193,Colton Ramos,psychiatrist,344
194,Catherine Reid,neurologist,123
195,Sharon Fisher,pediatrician,170
196,Jenna Lewis,pediatrician,264
197,Monica Pham,psychiatrist,320
198,Megan Wilson,cardiologist,237
199,Gregory Norton,cardiologist,183
200,Patricia Brown,gynecologist,246
201,Thomas Gibson,pediatrician,51
202,Alexis Fuller,psychiatrist,221
203,Jennifer Roberson,gynecologist,395
204,Timothy Banks,pediatrician,183
205,Logan Martinez,gynecologist,356
206,Mark Green,psychiatrist,313
207,Denise Castillo,gynecologist,40
208,Sara Taylor,psychiatrist,93
209,Jessica Lewis,gynecologist,272
210,Sean Thomas,gynecologist,454
211,Austin Cook,gynecologist,80
212,Cassandra Payne,neurologist,255
213,Paul Adkins,cardiologist,411
214,Joy Wilkins,cardiologist,445
215,Christine Walker,neurologist,425
216,Kayla Dixon,cardiologist,81
217,Jeremiah Hill,psychiatrist,1
218,Peter Adams DDS,cardiologist,157
219,Kristina Wise,gynecologist,367
220,Alejandro Lee,psychiatrist,356
221,Melinda Webb,psychiatrist,286
222,Kevin Hall,neurologist,94
223,Sandra Orozco,cardiologist,308
224,Jessica Chase,gynecologist,44
225,Mr. Kenneth Delgado,neurologist,117
226,Bethany Davenport,cardiologist,118
227,John Wilcox,gynecologist,63
228,Stacey Morgan,gynecologist,255
229,Jeffery Jones,gynecologist,400
230,Courtney Owen,neurologist,415
231,Jason Warner,pediatrician,123
232,Thomas Simmons,psychiatrist,176
233,Amy Landry,gynecologist,393
234,Lisa Black,psychiatrist,240
235,James Patton,neurologist,171
236,Michael Chandler,pediatrician,160
237,Gerald Armstrong,neurologist,142
238,Robert Coleman,psychiatrist,403
239,Susan Potter,psychiatrist,158
240,Vicki Nichols,gynecologist,418
241,Nathaniel Chang,psychiatrist,392
242,Darlene Torres,cardiologist,21
243,Charles Strong,cardiologist,338
244,Daniel Hicks,neurologist,239
245,Theresa Gonzalez,cardiologist,289
246,Patricia Gonzalez,psychiatrist,165
247,Dr. Scott Levy,gynecologist,333
248,John Morris,psychiatrist,349
249,Holly Sherman,psychiatrist,67
250,Lisa Reese,psychiatrist,5
251,Erica Phelps,psychiatrist,484
252,Erin Morgan,cardiologist,336
253,Patrick James,neurologist,110
254,John Fisher,psychiatrist,466
255,Michael Warner,neurologist,190
256,Stacy Pratt,psychiatrist,498
257,Sherri Cox,psychiatrist,437
258,Michael Hill,cardiologist,146
259,Ruth Fox,psychiatrist,375
260,Jerry Rogers,cardiologist,35
261,George Allen,pediatrician,336
262,Jason Romero,pediatrician,86
263,Mrs. Jessica Garrett MD,neurologist,348
264,Melissa Walker,psychiatrist,144
265,Kimberly Pollard,pediatrician,323
266,Robert Garcia,psychiatrist,352
267,Phillip Scott,psychiatrist,138
268,Lauren Hayes,pediatrician,8
269,Lori Gonzalez,cardiologist,91
270,Patricia Wright,psychiatrist,71
271,Jonathan Newton,neurologist,381
272,Douglas Patel,cardiologist,5
273,Mark Washington,cardiologist,241
274,Sandra Sanders,neurologist,101
275,Ms. Maureen Williams,gynecologist,332
276,Jesus Li,pediatrician,292
277,Phillip Mejia,psychiatrist,90
278,Richard Oliver,pediatrician,377
279,Keith Jackson,pediatrician,343
280,Marissa Reid,pediatrician,318
281,Diane Jones,pediatrician,395
282,Kelly Martinez,gynecologist,300
283,Steve Chandler,gynecologist,248
284,Joshua Brown,gynecologist,289
285,Timothy King,cardiologist,423
286,Megan Martinez,pediatrician,284
287,Brittany Harris,gynecologist,202
288,Amber Cameron,pediatrician,186
289,Rhonda Martin,gynecologist,381
290,Todd Anderson,pediatrician,198
291,Lisa Johnson,psychiatrist,2
292,Emily Williams,cardiologist,160
293,Carl Nguyen,gynecologist,474
294,Jessica Phillips,gynecologist,87
295,Nathan Rhodes,gynecologist,16
296,Tammy Stewart,pediatrician,348
297,Catherine Knight,neurologist,130
298,Maria Owens,pediatrician,108
299,Tabitha Holden,gynecologist,305
300,Tyler Martin,gynecologist,204
301,Ryan Hill,neurologist,419
302,Nicole Thomas,gynecologist,466
303,Katherine Garcia,gynecologist,161
304,Thomas Foster,psychiatrist,499
305,Lisa Cox,gynecologist,19
306,Ashley Miller,gynecologist,49
307,Adam Price,psychiatrist,267
308,Tyler Smith,psychiatrist,38
309,Jason Marshall,cardiologist,110
310,Stacy Alvarez DDS,gynecologist,109
311,Mrs. Laurie Jenkins,cardiologist,108
312,Stephen Meyer,neurologist,347
313,Kevin Braun,neurologist,90
314,Michaela Lucero,pediatrician,360
315,Trevor Harrison,gynecologist,325
316,Jason Meadows,cardiologist,240
317,Laura Keller,pediatrician,469
318,Jamie Perez,cardiologist,252
319,Mrs. Brandi Henry,pediatrician,489
320,Stephen Cohen,psychiatrist,234
321,Michael Miller,pediatrician,199
322,Kimberly Rosario,neurologist,262
323,Ryan Franco,cardiologist,419
324,Renee Jackson,gynecologist,208
325,Ann Galloway,neurologist,230
326,Kevin Pierce,gynecologist,251
327,Sonya Buckley,neurologist,211
328,Matthew Bennett,gynecologist,106
329,Kelly Jones,gynecologist,73
330,Julie Hoffman,psychiatrist,452
331,Courtney Vargas,pediatrician,143
332,Kayla Hogan,pediatrician,202
333,Kayla Ross,cardiologist,163
334,Darren Davis,gynecologist,192
335,Stacey Smith,psychiatrist,466
336,Cindy Ramirez,psychiatrist,431
337,Samuel Newman,gynecologist,299
338,Patrick Gonzalez,pediatrician,257
339,Antonio Hebert,cardiologist,405
340,Gerald Bishop,cardiologist,467
341,Victoria Ross,gynecologist,90
342,Tiffany Sanders,pediatrician,336
343,Lee Sanchez Jr.,psychiatrist,306
344,Joseph Oliver,cardiologist,122
345,Michael Long,gynecologist,171
346,Jaime Collier,neurologist,159
347,Dr. Alicia Williams,pediatrician,462
348,Alexandra Clark,cardiologist,94
349,Christine Mccarthy,cardiologist,467
350,Kristen Hopkins,gynecologist,327
351,Jessica Melton,gynecologist,411
352,Todd Roberts,pediatrician,20
353,Tara Taylor,psychiatrist,26
354,Anna Mitchell,gynecologist,425
355,Traci Lee,cardiologist,449
356,Laura Fisher,pediatrician,159
357,Zachary Perez,psychiatrist,348
358,Jasmine Lee,psychiatrist,285
359,Nicholas Palmer,psychiatrist,233
360,Eric Harrison,psychiatrist,75
361,Gerald Welch,gynecologist,27
362,Johnathan Phillips,gynecologist,153
363,Sean Foley,pediatrician,309
364,Teresa Harmon,neurologist,327
365,Meredith Elliott,gynecologist,388
366,Heather Phillips,gynecologist,99
367,Shannon Anderson,cardiologist,98
368,Matthew Sims,cardiologist,454
369,Virginia Stevens,pediatrician,217
370,Kimberly Smith,gynecologist,409
371,Maria Parker,pediatrician,480
372,Marissa Evans,cardiologist,348
373,Chloe Raymond,gynecologist,195
374,Lindsey Anderson,neurologist,260
375,Ernest Lewis,cardiologist,458
376,Rebekah King,gynecologist,325
377,Cynthia Fields,pediatrician,81
378,Erica Matthews,psychiatrist,186
379,Roy George,psychiatrist,296
380,Christopher Santos,gynecologist,240
381,Andrew Mccarthy,gynecologist,178
382,Destiny Acevedo,psychiatrist,216
383,Shannon Faulkner,psychiatrist,348
384,Emily Hall,neurologist,318
385,David Moore,pediatrician,355
386,Timothy Goodman,pediatrician,417
387,Amy Kelley,pediatrician,19
388,Amanda Lopez MD,pediatrician,360
389,Raymond Barrett,psychiatrist,24
390,Colleen Cummings,gynecologist,197
391,Rodney Mcbride,cardiologist,217
392,Matthew Davis,gynecologist,351
393,Elizabeth Henson MD,pediatrician,295
394,Rachael Padilla,cardiologist,211
395,Allison Fletcher,gynecologist,491
396,Michael Maldonado,pediatrician,227
397,Anthony Williams,cardiologist,218
398,Rachel Paul,pediatrician,193
399,Austin Sellers,gynecologist,487
400,Valerie Smith,gynecologist,317
401,John Stevenson,pediatrician,486
402,Dawn Carroll,psychiatrist,124
403,Allen Hernandez,gynecologist,388
404,Barbara Riley MD,gynecologist,407
405,Kevin Jennings,psychiatrist,274
406,Tiffany Wood,pediatrician,236
407,Anthony Taylor,psychiatrist,269
408,Keith Sherman,neurologist,154
409,Lance Tran,pediatrician,34
410,Brittany Anderson,neurologist,81
411,Susan Burke,pediatrician,164
412,Joseph Mccarthy,pediatrician,124
413,Christian Lindsey,neurologist,454
414,Jason Ramos,psychiatrist,56
415,Beverly Keith,pediatrician,469
416,Laura Bradshaw,psychiatrist,417
417,Dylan Friedman,psychiatrist,198
418,Janice Kent,gynecologist,386
419,Alexa Ortiz,cardiologist,186
420,Nicole Ward,cardiologist,168
421,Eric Clark,pediatrician,166
422,Emily Arias,pediatrician,427
423,Tracy Craig,neurologist,347
424,Sarah Flores,gynecologist,494
425,Jose Jimenez,psychiatrist,16
426,Michelle Buchanan,gynecologist,309
427,Catherine Johnson,pediatrician,367
428,Phillip Freeman,cardiologist,217
429,Austin Reyes,gynecologist,353
430,Lauren Lee,pediatrician,101
431,Amy Travis,pediatrician,129
432,Katelyn Stephens,psychiatrist,233
433,Larry Richards,neurologist,355
434,Randy Williams,psychiatrist,22
435,Peter Wilson,cardiologist,331
436,Renee Warner,cardiologist,209
437,Sarah Higgins,pediatrician,167
438,Melissa Taylor,pediatrician,47
439,Bradley Bean,neurologist,171
440,Jeffrey Anderson,gynecologist,136
441,Sarah Williams,pediatrician,216
442,Lauren Stafford,pediatrician,149
443,Melanie Cardenas,gynecologist,290
444,Kurt Weaver,pediatrician,364
445,Tommy Edwards,gynecologist,464
446,Jasmine Robinson,cardiologist,340
447,Heather Silva,gynecologist,47
448,Miss Barbara Russell,gynecologist,240
449,Laura Weber,pediatrician,167
450,Jeremy Wallace,gynecologist,266
451,Dennis Liu,neurologist,55
452,Catherine Taylor,psychiatrist,486
453,James Pham,psychiatrist,163
454,Spencer Payne,gynecologist,36
455,Hector Marshall,psychiatrist,108
456,Kristi Sutton,cardiologist,292
457,William Fernandez,cardiologist,56
458,Tiffany Ruiz,cardiologist,468
459,Bethany Charles,cardiologist,140
460,Leah Wagner,neurologist,199
461,Christopher Gardner,cardiologist,449
462,Rebecca Schneider,gynecologist,41
463,Brittany Brown,psychiatrist,249
464,Jeremy Moore,psychiatrist,353
465,Jon Evans,pediatrician,298
466,Crystal Evans,cardiologist,8
467,Stephanie Galloway,pediatrician,111
468,Philip Garcia,gynecologist,317
469,Morgan Baker,gynecologist,407
470,Christopher Woods,neurologist,45
471,Jennifer Hardy,psychiatrist,169
472,Carrie Ray,neurologist,218
473,Katie Hutchinson,neurologist,421
474,Theresa Liu,psychiatrist,356
475,Cassandra Mullins MD,cardiologist,381
476,Savannah Webb,gynecologist,380
477,Cory Burns,neurologist,445
478,Gabriel Bass,gynecologist,232
479,Heather Castaneda,gynecologist,482
480,Joshua Phillips,pediatrician,4
481,Mario Lopez,cardiologist,499
482,Anna Williamson,psychiatrist,462
483,Colin Vega,cardiologist,380
484,Jordan Martinez,psychiatrist,351
485,Jacob Vega,cardiologist,482
486,Jonathan Barber,pediatrician,381
487,Natalie Anderson,gynecologist,338
488,Edward Shaw,neurologist,94
489,Julie Cruz,psychiatrist,382
490,Nicholas Chapman,cardiologist,393
491,Anthony Rodriguez,cardiologist,230
492,Andrew Lewis,cardiologist,40
493,Dr. Brittany Lee,pediatrician,32
494,Andrew Case,gynecologist,141
495,Lisa White,pediatrician,352
496,Eric Mcdaniel,neurologist,439
497,Brian Cameron,psychiatrist,485
498,Tyler Ingram,cardiologist,160
499,Karen Herrera,psychiatrist,33
500,Cole Howard,pediatrician,376
501,Paige Eaton,cardiologist,486
502,Daniel Carlson,psychiatrist,345
503,Jessica Hodges,cardiologist,225
504,Michelle Smith,pediatrician,463
505,Diana Brown,cardiologist,12
506,Devon Nelson,psychiatrist,470
507,Teresa Flores,neurologist,200
508,Christopher Scott,neurologist,384
509,Ashley Smith,cardiologist,81
510,Christina Tanner,psychiatrist,388
511,Randall Gillespie,pediatrician,382
512,Joseph Parker,cardiologist,340
513,Jennifer Williams,pediatrician,349
514,Ariana White,pediatrician,266
515,Christina Collins,gynecologist,128
516,Benjamin Garza,cardiologist,484
517,Justin Wheeler,psychiatrist,247
518,Kristen Downs,gynecologist,171
519,Christopher Hickman,psychiatrist,122
520,Christopher Jackson,cardiologist,90
521,Mark Cox,cardiologist,35
522,Wendy Cunningham,psychiatrist,491
523,Jeremiah Cook,neurologist,438
524,Brady Adams,pediatrician,60
525,Dalton Yang DDS,cardiologist,269
526,Connie Trevino,psychiatrist,146
527,Annette Hobbs,psychiatrist,247
528,Miss Christina Church MD,neurologist,353
529,Lonnie Farmer,cardiologist,57
530,Mark Krause,psychiatrist,421
531,Ronald Thomas,gynecologist,148
532,Thomas Cox,neurologist,298
533,Thomas Nguyen,neurologist,196
534,Manuel Hampton,cardiologist,118
535,Hannah Hamilton,pediatrician,92
536,Victoria Jones,neurologist,67
537,Brad Hill,gynecologist,228
538,Keith Phillips,psychiatrist,261
539,Sarah Daniel,cardiologist,197
540,Matthew Palmer,neurologist,312
541,Micheal Lopez DDS,pediatrician,149
542,Benjamin King,pediatrician,8
543,Rachel White,gynecologist,66
544,Linda Castillo,gynecologist,270
545,Monica Carrillo,psychiatrist,460
546,Susan Hunt,gynecologist,337
547,John Shields,neurologist,232
548,Gary Richardson,cardiologist,405
549,Jennifer Hess,neurologist,57
550,Misty Dennis,pediatrician,366
551,Stephen Jenkins,neurologist,460
552,Dr. Autumn Smith MD,pediatrician,110
553,Deanna Harris,psychiatrist,70
554,Jerry Brown,neurologist,137
555,Christopher Robinson,cardiologist,475
556,Sarah Scott,psychiatrist,443
557,Erin Cole,pediatrician,294
558,James Matthews,gynecologist,143
559,Eric Richards,neurologist,31
560,Savannah Sellers,neurologist,391
561,Mrs. Amy Rodriguez,cardiologist,152
562,William Palmer,psychiatrist,157
563,Rachel Whitehead,neurologist,410
564,Joshua Mcguire,cardiologist,302
565,Jennifer Hayes,gynecologist,387
566,Dr. Jason Kerr DDS,cardiologist,182
567,Ernest Miller,gynecologist,186
568,Nicole Carlson,gynecologist,125
569,Nancy Miller,cardiologist,140
570,Brandon King,gynecologist,198
571,Ashley Russell,gynecologist,211
572,David Thomas,neurologist,10
573,Julie Hudson,pediatrician,232
574,Amber Brown,pediatrician,474
575,Christopher Morgan,pediatrician,399
576,Charlotte Parker,neurologist,153
577,Micheal Martin,psychiatrist,476
578,Gerald Lopez,pediatrician,213
579,Amanda Bell,gynecologist,80
580,Andrea Hart,cardiologist,324
581,Andrew Lutz,pediatrician,310
582,Cindy Savage,gynecologist,492
583,Anthony Munoz,neurologist,231
584,Megan Sanders,neurologist,1
585,Judith Hernandez,neurologist,128
586,Courtney Rice,gynecologist,204
587,Vanessa Thomas,neurologist,319
588,Sheri Norris,gynecologist,222
589,Sandra Hansen,neurologist,459
590,Michael Thomas,gynecologist,321
591,Dorothy Brown,pediatrician,40
592,Christian Abbott,cardiologist,238
593,Maria Collier,psychiatrist,142
594,Marie Chapman,gynecologist,209
595,David Oneill,cardiologist,212
596,Joseph Murphy,cardiologist,379
597,Anthony Davis,neurologist,202
598,Kathleen Fitzgerald,pediatrician,257
599,Meagan Cole,neurologist,228
600,Sierra Rivera,cardiologist,326
601,Annette Gonzalez,neurologist,91
602,Kelly Bowers,psychiatrist,322
603,Alexander Powell,neurologist,114
604,Jasmine Sanchez,gynecologist,85
605,Erica Howe,neurologist,444
606,Darlene Sutton,gynecologist,303
607,Amy Joyce,cardiologist,15
608,Casey Garza,psychiatrist,79
609,Shannon Acosta,pediatrician,206
610,Kathryn Scott,gynecologist,396
611,April Gray,cardiologist,185
612,Frank Sutton,neurologist,295
613,Erica Gonzalez,pediatrician,483
614,Kenneth Murray,pediatrician,473
615,Joel Lynch,pediatrician,258
616,Jessica Maxwell,pediatrician,321
617,Lori Jones,cardiologist,64
618,Robert Herman,cardiologist,10
619,Timothy Thomas,neurologist,166
620,Gina Russo,neurologist,114
621,Peter Bryant,gynecologist,104
622,Mary Potter,cardiologist,311
623,Charles Perez,cardiologist,368
624,Daniel Williams,cardiologist,102
625,Bethany Russo,cardiologist,2
626,Jill Johnson,psychiatrist,353
627,Brent Chavez,cardiologist,291
628,Zoe Bruce,pediatrician,336
629,Julie Reeves,cardiologist,466
630,Anthony Wall,pediatrician,228
631,Daniel Miller,cardiologist,238
632,Holly Rodriguez,gynecologist,194
633,Courtney Clark,pediatrician,267
634,Mr. Vincent Barker,cardiologist,369
635,Crystal Wilson,gynecologist,325
636,Joan Simpson,gynecologist,390
637,Sarah Deleon,cardiologist,113
638,Cory Baker,neurologist,74
639,Alejandra Cole,neurologist,225
640,Ashley Henderson,neurologist,180
641,Caitlin Wilson,gynecologist,77
642,Nicole Dickson,pediatrician,433
643,Arthur Vaughn,cardiologist,409
644,William Spencer,psychiatrist,58
645,Jeffrey Costa,cardiologist,188
646,Diana Nguyen,psychiatrist,424
647,Tammy Hill,neurologist,1
648,Erika Ramirez,neurologist,271
649,Eric Graham,neurologist,271
650,Maria Dunn,pediatrician,15
651,Gerald Jackson,neurologist,194
652,Jesus Chase,gynecologist,365
653,William Jones,pediatrician,322
654,David Young,pediatrician,355
655,Michael Nelson,cardiologist,261
656,Natasha Moran,cardiologist,71
657,Eric Pena,psychiatrist,238
658,Hayley Mueller,cardiologist,3
659,Troy Williams,psychiatrist,314
660,Kelsey Leach,cardiologist,190
661,Stacey Woodward,neurologist,249
662,Jennifer Johnson,cardiologist,335
663,Joshua Mcdonald,psychiatrist,489
664,Robin Martin,neurologist,284
665,Steven Daniel,neurologist,234
666,Stephanie Bell,neurologist,390
667,Kyle Gonzalez,neurologist,482
668,Claudia Phelps,pediatrician,426
669,Jessica Brady,cardiologist,61
670,Mrs. Jessica Boyd DDS,gynecologist,354
671,Kayla Conner,neurologist,149
672,Jeremy Morris,gynecologist,463
673,Diane Martinez MD,cardiologist,453
674,Destiny Huber,pediatrician,355
675,Katrina Price,gynecologist,208
676,Kristen Robertson,psychiatrist,363
677,Matthew Padilla,cardiologist,418
678,Kristen Wu,psychiatrist,388
679,Alexa Tran,cardiologist,69
680,Crystal Christensen,pediatrician,129
681,Brian Perkins,pediatrician,174
682,Dr. Rebecca Baker DDS,cardiologist,495
683,Kevin French,cardiologist,176
684,Michelle Craig,psychiatrist,486
685,Shawna Benson,neurologist,56
686,Shannon Anderson,pediatrician,459
687,Corey Torres,neurologist,92
688,Cesar Reed,gynecologist,329
689,Joseph Allison,pediatrician,184
690,Tara Simmons,psychiatrist,466
691,Susan Haney,psychiatrist,23
692,Whitney Hammond,psychiatrist,204
693,Christopher Taylor,neurologist,157
694,Christopher Heath,neurologist,383
695,Nicholas Coleman,cardiologist,11
696,Jeffrey Arnold,pediatrician,319
697,Heather Ibarra,gynecologist,17
698,Clarence Johnson,psychiatrist,277
699,Dawn Lang,neurologist,84
700,Alexander King MD,cardiologist,461
701,David Donaldson,cardiologist,270
702,Nicholas Glenn,pediatrician,28
703,Denise Woods,pediatrician,395
704,Melissa Cowan,cardiologist,493
705,Patrick Ware,gynecologist,225
706,Kevin Freeman,cardiologist,408
707,Catherine Morrow,gynecologist,210
708,Thomas Chen,pediatrician,331
709,Elizabeth Clarke,pediatrician,253
710,Dorothy Lee,psychiatrist,165
711,Michele Miller,neurologist,125
712,Jason Daniels,gynecologist,127
713,Richard Summers,psychiatrist,153
714,Parker Smith,gynecologist,372
715,Jordan Cox,gynecologist,369
716,Eric Russell,pediatrician,354
717,Joshua Park,cardiologist,350
718,Jacqueline Conner,gynecologist,267
719,Christopher Lee,cardiologist,492
720,Brittany Richardson,psychiatrist,383
721,Joshua Robbins,neurologist,90
722,Angel Donovan,pediatrician,246
723,James Hayes,pediatrician,226
724,Leslie Norris,pediatrician,465
725,Ryan Doyle,cardiologist,28
726,Courtney Proctor,gynecologist,450
727,Darren Martinez MD,psychiatrist,29
728,Amy Shaw,psychiatrist,110
729,David Massey,pediatrician,226
730,Patrick Carlson,neurologist,50
731,Patrick Santos,pediatrician,356
732,Thomas Best,cardiologist,334
733,Wayne Mcintyre,cardiologist,121
734,Desiree Armstrong,pediatrician,425
735,Jeffrey Kelley,cardiologist,458
736,Kelly Hull,neurologist,470
737,Jessica Conley,psychiatrist,71
738,Lisa Murphy,gynecologist,158
739,Eric Larson,pediatrician,499
740,Sandra Solomon,cardiologist,327
741,Albert Pittman,psychiatrist,223
742,James Hartman,pediatrician,419
743,Susan Williams,neurologist,146
744,Andre Carter,pediatrician,410
745,Bobby Adams,psychiatrist,154
746,Alan Jimenez,gynecologist,313
747,Roger Parsons,gynecologist,252
748,Timothy Morgan,gynecologist,242
749,Adrienne Young,pediatrician,368
750,Erika Sanders,gynecologist,46
751,Jacob Robinson,gynecologist,431
752,Jeremy Ramsey,cardiologist,491
753,Robin Mckenzie,neurologist,424
